ein_of_the_recipient,lead_agency_name,lead_agency_code,quarter_number_of_the_submission,project_id_number,program_through_which_the_funding_was_awarded,recipient_name,name_of_project,is_the_award_to_a_public_or_private_sector_entity_,project_description,industry,street_address,county,postal_code,economic_development_region,start_date,assistance_type,assistance_amount,total_lead_agency_benefits_awarded,disbursements_to_date,does_this_project_include_additional_nys_benefits,is_the_project_also_receiving_benefits_from_a_local_industrial_development_agency_ida,total_nys_investment,total_public_private_investment,project_status,compliant_with_terms_and_conditions,reason_for_non_compliant_status,penalties_applied,rationale_for_termination,is_this_a_job_creation_retention_project,total_employees_at_the_site_ftes_,total_employees_at_the_site_pts_,nys_mwbe_utilization_goal_applied,current_mwbe_utilization_rate,is_this_a_legacy_project,contact,job_creation_commitments_ftes,job_creation_commitments_pts_,job_retention_commitments_ftes_,job_retention_commitments_pts_,jobs_created_to_date_ftes,jobs_created_to_date_pts_,jobs_retained_to_date_ftes,jobs_retained_to_date_pts_,end_date,if_the_project_is_a_member_item_the_originating_district,if_yes_what_is_the_additional_awarding_agency_name_,other_state_agency_funding_program,other_state_agency_funding_awarded,total_employees_at_the_site_project_hires_in_ftes_,total_employees_at_the_site_project_hires_in_pt_workers_only_,project_hires_ftes,project_hires_pts_
,ESD,291910,Q4 of SFY 2023-24,DIR200115491,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Riverside Pool Servicing Inc,Riverside Pool Servicing Inc,Private,"Grant, , Long Island, Riverside Pool Servicing Inc",,,Suffolk,,Long Island,2021-10-05T00:00:00.000,Grant,42191.00,42191.00,42191.00,No,No,42191.00,42191.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-10-05T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200115691,NYS Covid-19 Pandemic Small Business Recovery Grant Program,MD Ullah,MD Ullah,Private,"Grant, Transportation and Warehousing, Long Island, MD Ullah",Transportation and Warehousing,,Suffolk,,Long Island,2021-08-18T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-08-18T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200116749,NYS Covid-19 Pandemic Small Business Recovery Grant Program,clifford thomas electric co inc,clifford thomas electric co inc,Private,"Grant, Construction, Long Island, clifford thomas electric co inc",Construction,,Suffolk,,Long Island,2021-09-28T00:00:00.000,Grant,5000.00,5000.00,5000.00,No,No,5000.00,5000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-09-28T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200117269,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Michael Urtnowski Marketing Consulting Services,Michael Urtnowski Marketing Consulting Services,Private,"Grant, Professional, Scientific, and Technical Services, Long Island, Michael Urtnowski Marketing Consulting Services","Professional, Scientific, and Technical Services",,Suffolk,,Long Island,2021-09-15T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-09-15T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200117331,NYS Covid-19 Pandemic Small Business Recovery Grant Program,"Three Village Dental, P.C.","Three Village Dental, P.C.",Private,"Grant, Health Care and Social Assistance, Long Island, Three Village Dental, P.C.",Health Care and Social Assistance,,Suffolk,,Long Island,2021-08-24T00:00:00.000,Grant,46258.00,46258.00,46258.00,No,No,46258.00,46258.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-08-24T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200117701,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Govind Phulara,Govind Phulara,Private,"Grant, Transportation and Warehousing, Long Island, Govind Phulara",Transportation and Warehousing,,Suffolk,,Long Island,2021-09-13T00:00:00.000,Grant,11379.00,11379.00,11379.00,No,No,11379.00,11379.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-09-13T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200119145,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Lpm services inc,Lpm services inc,Private,"Grant, Health Care and Social Assistance, Long Island, Lpm services inc",Health Care and Social Assistance,,Suffolk,,Long Island,2021-11-16T00:00:00.000,Grant,8673.00,8673.00,8673.00,No,No,8673.00,8673.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-11-16T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200119319,NYS Covid-19 Pandemic Small Business Recovery Grant Program,XIAO ZHONG CHEN,XIAO ZHONG CHEN,Private,"Grant, Other Services (except Public Administration), Long Island, XIAO ZHONG CHEN",Other Services (except Public Administration),,Suffolk,,Long Island,2021-10-06T00:00:00.000,Grant,24728.00,24728.00,24728.00,No,No,24728.00,24728.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-10-06T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200119903,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Stephen M. Richardson,Stephen M. Richardson,Private,"Grant, , Long Island, Stephen M. Richardson",,,Suffolk,,Long Island,2021-10-26T00:00:00.000,Grant,11094.00,11094.00,11094.00,No,No,11094.00,11094.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-10-26T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200120233,NYS Covid-19 Pandemic Small Business Recovery Grant Program,BAY HARBOUR REALTY INC.,BAY HARBOUR REALTY INC.,Private,"Grant, Real Estate Rental and Leasing, Long Island, BAY HARBOUR REALTY INC.",Real Estate Rental and Leasing,,Suffolk,,Long Island,2021-09-27T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-09-27T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200120255,NYS Covid-19 Pandemic Small Business Recovery Grant Program,muhammad riaz,muhammad riaz,Private,"Grant, Construction, Long Island, muhammad riaz",Construction,,Suffolk,,Long Island,2022-07-19T00:00:00.000,Grant,10387.00,10387.00,10387.00,No,No,10387.00,10387.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2022-07-19T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200120451,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Hooked on Wood LLC,Hooked on Wood LLC,Private,"Grant, Manufacturing, Long Island, Hooked on Wood LLC",Manufacturing,,Suffolk,,Long Island,2021-10-25T00:00:00.000,Grant,14967.00,14967.00,14967.00,No,No,14967.00,14967.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-10-25T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200121443,NYS Covid-19 Pandemic Small Business Recovery Grant Program,KK TRANSPORT SERVICES INC,KK TRANSPORT SERVICES INC,Private,"Grant, Transportation and Warehousing, Long Island, KK TRANSPORT SERVICES INC",Transportation and Warehousing,,Suffolk,,Long Island,2021-09-28T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-09-28T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200121601,NYS Covid-19 Pandemic Small Business Recovery Grant Program,vasari salon Inc.,vasari salon Inc.,Private,"Grant, Other Services (except Public Administration), Long Island, vasari salon Inc.",Other Services (except Public Administration),,Suffolk,,Long Island,2021-09-20T00:00:00.000,Grant,21299.00,21299.00,21299.00,No,No,21299.00,21299.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-09-20T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200121741,NYS Covid-19 Pandemic Small Business Recovery Grant Program,I BEAUTY NAILS & SPA INC,I BEAUTY NAILS & SPA INC,Private,"Grant, Other Services (except Public Administration), Long Island, I BEAUTY NAILS & SPA INC",Other Services (except Public Administration),,Suffolk,,Long Island,2021-08-16T00:00:00.000,Grant,31414.00,31414.00,31414.00,No,No,31414.00,31414.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-08-16T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200122469,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Main Street Haircutters,Main Street Haircutters,Private,"Grant, Other Services (except Public Administration), Long Island, Main Street Haircutters",Other Services (except Public Administration),,Suffolk,,Long Island,2021-09-15T00:00:00.000,Grant,10525.00,10525.00,10525.00,No,No,10525.00,10525.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-09-15T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200122575,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Patricia Braca,Patricia Braca,Private,"Grant, Other Services (except Public Administration), Long Island, Patricia Braca",Other Services (except Public Administration),,Suffolk,,Long Island,2021-09-10T00:00:00.000,Grant,5000.00,5000.00,5000.00,No,No,5000.00,5000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-09-10T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200122617,NYS Covid-19 Pandemic Small Business Recovery Grant Program,YBO Consultants Inc,YBO Consultants Inc,Private,"Grant, Real Estate Rental and Leasing, Long Island, YBO Consultants Inc",Real Estate Rental and Leasing,,Suffolk,,Long Island,2022-10-13T00:00:00.000,Grant,5000.00,5000.00,5000.00,No,No,5000.00,5000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,No,database@esd.ny.gov,,,,,,,,,2022-10-13T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200122709,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Mega Consulting Services Corp,Mega Consulting Services Corp,Private,"Grant, Professional, Scientific, and Technical Services, Long Island, Mega Consulting Services Corp","Professional, Scientific, and Technical Services",,Suffolk,,Long Island,2021-09-27T00:00:00.000,Grant,12281.00,12281.00,12281.00,No,No,12281.00,12281.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-09-27T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200122985,NYS Covid-19 Pandemic Small Business Recovery Grant Program,SYDMAC CONSTRUCTION COMPANY,SYDMAC CONSTRUCTION COMPANY,Private,"Grant, Construction, Long Island, SYDMAC CONSTRUCTION COMPANY",Construction,,Suffolk,,Long Island,2022-11-10T00:00:00.000,Grant,32931.00,32931.00,32931.00,No,No,32931.00,32931.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,No,database@esd.ny.gov,,,,,,,,,2022-11-10T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200123061,NYS Covid-19 Pandemic Small Business Recovery Grant Program,"Beachware, LLC","Beachware, LLC",Private,"Grant, Retail Trade, Long Island, Beachware, LLC",Retail Trade,,Suffolk,,Long Island,2021-08-06T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-08-06T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200123287,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Law Office of Swati P. Mantione,Law Office of Swati P. Mantione,Private,"Grant, Professional, Scientific, and Technical Services, Long Island, Law Office of Swati P. Mantione","Professional, Scientific, and Technical Services",,Suffolk,,Long Island,2021-10-05T00:00:00.000,Grant,34926.00,34926.00,34926.00,No,No,34926.00,34926.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-10-05T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200123443,NYS Covid-19 Pandemic Small Business Recovery Grant Program,"Zana Ray Management, Inc","Zana Ray Management, Inc",Private,"Grant, Arts, Entertainment, and Recreation, Long Island, Zana Ray Management, Inc","Arts, Entertainment, and Recreation",,Suffolk,,Long Island,2021-09-16T00:00:00.000,Grant,33394.00,33394.00,33394.00,No,No,33394.00,33394.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-09-16T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200123645,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Jonathan B. Manley PC,Jonathan B. Manley PC,Private,"Grant, Professional, Scientific, and Technical Services, Long Island, Jonathan B. Manley PC","Professional, Scientific, and Technical Services",,Suffolk,,Long Island,2021-09-30T00:00:00.000,Grant,44738.00,44738.00,44738.00,No,No,44738.00,44738.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-09-30T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200123721,NYS Covid-19 Pandemic Small Business Recovery Grant Program,"W. ALEXANDER MELBARDIS, ESQ.","W. ALEXANDER MELBARDIS, ESQ.",Private,"Grant, , Long Island, W. ALEXANDER MELBARDIS, ESQ.",,,Suffolk,,Long Island,2021-08-26T00:00:00.000,Grant,11743.00,11743.00,11743.00,No,No,11743.00,11743.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-08-26T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200123759,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Bijendra Thing,Bijendra Thing,Private,"Grant, Transportation and Warehousing, Long Island, Bijendra Thing",Transportation and Warehousing,,Suffolk,,Long Island,2021-09-14T00:00:00.000,Grant,12974.00,12974.00,12974.00,No,No,12974.00,12974.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-09-14T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200123781,NYS Covid-19 Pandemic Small Business Recovery Grant Program,CJC DRY CLEANERS INC,CJC DRY CLEANERS INC,Private,"Grant, Other Services (except Public Administration), Long Island, CJC DRY CLEANERS INC",Other Services (except Public Administration),,Suffolk,,Long Island,2021-10-07T00:00:00.000,Grant,23352.00,23352.00,23352.00,No,No,23352.00,23352.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-10-07T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200123961,NYS Covid-19 Pandemic Small Business Recovery Grant Program,JK Technology  Solutions Inc.,JK Technology  Solutions Inc.,Private,"Grant, Health Care and Social Assistance, Long Island, JK Technology  Solutions Inc.",Health Care and Social Assistance,,Suffolk,,Long Island,2022-11-10T00:00:00.000,Grant,10999.00,10999.00,10999.00,No,No,10999.00,10999.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,No,database@esd.ny.gov,,,,,,,,,2022-11-10T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200124033,NYS Covid-19 Pandemic Small Business Recovery Grant Program,nadeem ilyas,nadeem ilyas,Private,"Grant, Transportation and Warehousing, Long Island, nadeem ilyas",Transportation and Warehousing,,Suffolk,,Long Island,2021-09-08T00:00:00.000,Grant,11824.00,11824.00,11824.00,No,No,11824.00,11824.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-09-08T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200124541,NYS Covid-19 Pandemic Small Business Recovery Grant Program,HAMPTON PERFECT NAIL SPA INC.,HAMPTON PERFECT NAIL SPA INC.,Private,"Grant, Other Services (except Public Administration), Long Island, HAMPTON PERFECT NAIL SPA INC.",Other Services (except Public Administration),,Suffolk,,Long Island,2021-08-04T00:00:00.000,Grant,34736.00,34736.00,34736.00,No,No,34736.00,34736.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-08-04T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200124747,NYS Covid-19 Pandemic Small Business Recovery Grant Program,"South Bay Graphics, LLC","South Bay Graphics, LLC",Private,"Grant, Manufacturing, Long Island, South Bay Graphics, LLC",Manufacturing,,Suffolk,,Long Island,2022-01-21T00:00:00.000,Grant,14392.00,14392.00,14392.00,No,No,14392.00,14392.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2022-01-21T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200124997,NYS Covid-19 Pandemic Small Business Recovery Grant Program,TRB inc,TRB inc,Private,"Grant, Manufacturing, Long Island, TRB inc",Manufacturing,,Suffolk,,Long Island,2021-08-03T00:00:00.000,Grant,42977.00,42977.00,42977.00,No,No,42977.00,42977.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-08-03T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200125309,NYS Covid-19 Pandemic Small Business Recovery Grant Program,MAHBUBUR RASHID,MAHBUBUR RASHID,Private,"Grant, , Long Island, MAHBUBUR RASHID",,,Suffolk,,Long Island,2021-10-13T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-10-13T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200125357,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Imran Rehmat,Imran Rehmat,Private,"Grant, , Long Island, Imran Rehmat",,,Suffolk,,Long Island,2021-09-29T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-09-29T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200125393,NYS Covid-19 Pandemic Small Business Recovery Grant Program,M & T RIDES INC,M & T RIDES INC,Private,"Grant, Transportation and Warehousing, Long Island, M & T RIDES INC",Transportation and Warehousing,,Suffolk,,Long Island,2022-10-19T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,No,database@esd.ny.gov,,,,,,,,,2022-10-19T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200125447,NYS Covid-19 Pandemic Small Business Recovery Grant Program,MD M RANA,MD M RANA,Private,"Grant, Transportation and Warehousing, Long Island, MD M RANA",Transportation and Warehousing,,Suffolk,,Long Island,2021-10-05T00:00:00.000,Grant,7878.00,7878.00,7878.00,No,No,7878.00,7878.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-10-05T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200125495,NYS Covid-19 Pandemic Small Business Recovery Grant Program,SIRAJ MAZUMDER,SIRAJ MAZUMDER,Private,"Grant, Transportation and Warehousing, Long Island, SIRAJ MAZUMDER",Transportation and Warehousing,,Suffolk,,Long Island,2021-11-09T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-11-09T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200125699,NYS Covid-19 Pandemic Small Business Recovery Grant Program,"Helen Patrikis Public Relations, Inc.","Helen Patrikis Public Relations, Inc.",Private,"Grant, Professional, Scientific, and Technical Services, Long Island, Helen Patrikis Public Relations, Inc.","Professional, Scientific, and Technical Services",,Suffolk,,Long Island,2021-09-15T00:00:00.000,Grant,16715.00,16715.00,16715.00,No,No,16715.00,16715.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-09-15T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200125999,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Resaj Enterprise Inc,Resaj Enterprise Inc,Private,"Grant, Retail Trade, Long Island, Resaj Enterprise Inc",Retail Trade,,Suffolk,,Long Island,2021-09-15T00:00:00.000,Grant,47014.00,47014.00,47014.00,No,No,47014.00,47014.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-09-15T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200126095,NYS Covid-19 Pandemic Small Business Recovery Grant Program,UTSHOB CATERING SERVICES INC,UTSHOB CATERING SERVICES INC,Private,"Grant, Accommodation and Food Services, Long Island, UTSHOB CATERING SERVICES INC",Accommodation and Food Services,,Suffolk,,Long Island,2021-09-08T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-09-08T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200126277,NYS Covid-19 Pandemic Small Business Recovery Grant Program,VIDAL & SINDY INC,VIDAL & SINDY INC,Private,"Grant, , Long Island, VIDAL & SINDY INC",,,Suffolk,,Long Island,2022-10-27T00:00:00.000,Grant,8602.00,8602.00,8602.00,No,No,8602.00,8602.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,No,database@esd.ny.gov,,,,,,,,,2022-10-27T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200126997,NYS Covid-19 Pandemic Small Business Recovery Grant Program,NIMIA'S BEAUTY SALON CORP.,NIMIA'S BEAUTY SALON CORP.,Private,"Grant, Other Services (except Public Administration), Long Island, NIMIA'S BEAUTY SALON CORP.",Other Services (except Public Administration),,Suffolk,,Long Island,2021-08-23T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-08-23T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200127167,NYS Covid-19 Pandemic Small Business Recovery Grant Program,"XL NAIL, INC.","XL NAIL, INC.",Private,"Grant, Other Services (except Public Administration), Long Island, XL NAIL, INC.",Other Services (except Public Administration),,Suffolk,,Long Island,2021-09-23T00:00:00.000,Grant,33731.00,33731.00,33731.00,No,No,33731.00,33731.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-09-23T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200127209,NYS Covid-19 Pandemic Small Business Recovery Grant Program,LoCASCIO REMODELING INC,LoCASCIO REMODELING INC,Private,"Grant, , Long Island, LoCASCIO REMODELING INC",,,Suffolk,,Long Island,2021-10-07T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-10-07T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200127261,NYS Covid-19 Pandemic Small Business Recovery Grant Program,THE KING OF CARPENTRY INC,THE KING OF CARPENTRY INC,Private,"Grant, , Long Island, THE KING OF CARPENTRY INC",,,Suffolk,,Long Island,2021-08-02T00:00:00.000,Grant,15648.00,15648.00,15648.00,No,No,15648.00,15648.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-08-02T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200127361,NYS Covid-19 Pandemic Small Business Recovery Grant Program,VS Electric of NY Corp.,VS Electric of NY Corp.,Private,"Grant, Construction, Long Island, VS Electric of NY Corp.",Construction,,Suffolk,,Long Island,2021-07-26T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-07-26T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200127629,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Essence of Yoga Studio Inc,Essence of Yoga Studio Inc,Private,"Grant, Arts, Entertainment, and Recreation, Long Island, Essence of Yoga Studio Inc","Arts, Entertainment, and Recreation",,Suffolk,,Long Island,2021-09-14T00:00:00.000,Grant,19048.00,19048.00,19048.00,No,No,19048.00,19048.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-09-14T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200128037,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Pie Castle Inc,Pie Castle Inc,Private,"Grant, Accommodation and Food Services, Long Island, Pie Castle Inc",Accommodation and Food Services,,Suffolk,,Long Island,2022-10-05T00:00:00.000,Grant,42364.00,42364.00,42364.00,No,No,42364.00,42364.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,No,database@esd.ny.gov,,,,,,,,,2022-10-05T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200128149,NYS Covid-19 Pandemic Small Business Recovery Grant Program,ALBA AND ANGEL CONSTRUCTION INC,ALBA AND ANGEL CONSTRUCTION INC,Private,"Grant, Other Services (except Public Administration), Long Island, ALBA AND ANGEL CONSTRUCTION INC",Other Services (except Public Administration),,Suffolk,,Long Island,2021-08-19T00:00:00.000,Grant,16825.00,16825.00,16825.00,No,No,16825.00,16825.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-08-19T00:00:00.000,,,,0.00,,,,
