ein_of_the_recipient,lead_agency_name,lead_agency_code,quarter_number_of_the_submission,project_id_number,program_through_which_the_funding_was_awarded,recipient_name,name_of_project,is_the_award_to_a_public_or_private_sector_entity_,project_description,industry,street_address,county,postal_code,economic_development_region,start_date,assistance_type,assistance_amount,total_lead_agency_benefits_awarded,disbursements_to_date,does_this_project_include_additional_nys_benefits,is_the_project_also_receiving_benefits_from_a_local_industrial_development_agency_ida,total_nys_investment,total_public_private_investment,project_status,compliant_with_terms_and_conditions,reason_for_non_compliant_status,penalties_applied,rationale_for_termination,is_this_a_job_creation_retention_project,total_employees_at_the_site_ftes_,total_employees_at_the_site_pts_,nys_mwbe_utilization_goal_applied,current_mwbe_utilization_rate,is_this_a_legacy_project,contact,end_date,job_creation_commitments_ftes,job_creation_commitments_pts_,job_retention_commitments_ftes_,job_retention_commitments_pts_,jobs_created_to_date_ftes,jobs_created_to_date_pts_,jobs_retained_to_date_ftes,jobs_retained_to_date_pts_,if_the_project_is_a_member_item_the_originating_district,other_state_agency_funding_awarded,total_employees_at_the_site_project_hires_in_ftes_,total_employees_at_the_site_project_hires_in_pt_workers_only_,project_hires_ftes,project_hires_pts_
,ESD,291910,Q4 of SFY 2023-24,DIR200109097,NYS Covid-19 Pandemic Small Business Recovery Grant Program,"Awards, Signs and Etching","Awards, Signs and Etching",Private,"Grant, , Long Island, Awards, Signs and Etching",,,Nassau,,Long Island,2022-10-17T00:00:00.000,Grant,19003.00,19003.00,19003.00,No,No,19003.00,19003.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,No,database@esd.ny.gov,2022-10-17T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200109309,NYS Covid-19 Pandemic Small Business Recovery Grant Program,MANJOT SINGH,MANJOT SINGH,Private,"Grant, Transportation and Warehousing, Long Island, MANJOT SINGH",Transportation and Warehousing,,Nassau,,Long Island,2021-10-14T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-10-14T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200109333,NYS Covid-19 Pandemic Small Business Recovery Grant Program,FAIR & GLOW INC,FAIR & GLOW INC,Private,"Grant, Other Services (except Public Administration), Long Island, FAIR & GLOW INC",Other Services (except Public Administration),,Nassau,,Long Island,2021-09-07T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-09-07T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200109345,NYS Covid-19 Pandemic Small Business Recovery Grant Program,khandaker ahmed,khandaker ahmed,Private,"Grant, Transportation and Warehousing, Long Island, khandaker ahmed",Transportation and Warehousing,,Nassau,,Long Island,2021-09-02T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-09-02T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200109553,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Acupunture and Chiropractic Alternative Care P.C.,Acupunture and Chiropractic Alternative Care P.C.,Private,"Grant, Health Care and Social Assistance, Long Island, Acupunture and Chiropractic Alternative Care P.C.",Health Care and Social Assistance,,Nassau,,Long Island,2021-10-06T00:00:00.000,Grant,28839.00,28839.00,28839.00,No,No,28839.00,28839.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-10-06T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200109571,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Dong Jin Kang,Dong Jin Kang,Private,"Grant, Other Services (except Public Administration), Long Island, Dong Jin Kang",Other Services (except Public Administration),,Nassau,,Long Island,2021-10-05T00:00:00.000,Grant,18380.00,18380.00,18380.00,No,No,18380.00,18380.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-10-05T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200110103,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Daman Kumar,Daman Kumar,Private,"Grant, Transportation and Warehousing, Long Island, Daman Kumar",Transportation and Warehousing,,Nassau,,Long Island,2021-08-31T00:00:00.000,Grant,11135.00,11135.00,11135.00,No,No,11135.00,11135.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-08-31T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200110423,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Babul Acharjee,Babul Acharjee,Private,"Grant, Transportation and Warehousing, Long Island, Babul Acharjee",Transportation and Warehousing,,Nassau,,Long Island,2021-11-12T00:00:00.000,Grant,12647.00,12647.00,12647.00,No,No,12647.00,12647.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-11-12T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200110625,NYS Covid-19 Pandemic Small Business Recovery Grant Program,CRYSTAL NAILS NY INC,CRYSTAL NAILS NY INC,Private,"Grant, Other Services (except Public Administration), Long Island, CRYSTAL NAILS NY INC",Other Services (except Public Administration),,Nassau,,Long Island,2022-11-10T00:00:00.000,Grant,27823.00,27823.00,27823.00,No,No,27823.00,27823.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,No,database@esd.ny.gov,2022-11-10T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200110683,NYS Covid-19 Pandemic Small Business Recovery Grant Program,MK Athletics LLC,MK Athletics LLC,Private,"Grant, Arts, Entertainment, and Recreation, Long Island, MK Athletics LLC","Arts, Entertainment, and Recreation",,Nassau,,Long Island,2022-12-07T00:00:00.000,Grant,20577.00,20577.00,20577.00,No,No,20577.00,20577.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,No,database@esd.ny.gov,2022-12-07T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200111005,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Monir Chowdhury,Monir Chowdhury,Private,"Grant, Transportation and Warehousing, Long Island, Monir Chowdhury",Transportation and Warehousing,,Nassau,,Long Island,2021-08-23T00:00:00.000,Grant,11076.00,11076.00,11076.00,No,No,11076.00,11076.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-08-23T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200111023,NYS Covid-19 Pandemic Small Business Recovery Grant Program,COOL. ROSE CREATIONS INC.,COOL. ROSE CREATIONS INC.,Private,"Grant, , Long Island, COOL. ROSE CREATIONS INC.",,,Nassau,,Long Island,2022-11-10T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,No,database@esd.ny.gov,2022-11-10T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200111095,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Duk Woo Lee,Duk Woo Lee,Private,"Grant, Other Services (except Public Administration), Long Island, Duk Woo Lee",Other Services (except Public Administration),,Nassau,,Long Island,2021-08-16T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-08-16T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200112251,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Munchkinland Child Care LLC,Munchkinland Child Care LLC,Private,"Grant, Health Care and Social Assistance, Long Island, Munchkinland Child Care LLC",Health Care and Social Assistance,,Nassau,,Long Island,2021-08-04T00:00:00.000,Grant,48550.00,48550.00,48550.00,No,No,48550.00,48550.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-08-04T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200112277,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Md Golam Mostofa,Md Golam Mostofa,Private,"Grant, Professional, Scientific, and Technical Services, Long Island, Md Golam Mostofa","Professional, Scientific, and Technical Services",,Nassau,,Long Island,2021-10-29T00:00:00.000,Grant,13659.00,13659.00,13659.00,No,No,13659.00,13659.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-10-29T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200112507,NYS Covid-19 Pandemic Small Business Recovery Grant Program,For Fire Music Inc,For Fire Music Inc,Private,"Grant, Arts, Entertainment, and Recreation, Long Island, For Fire Music Inc","Arts, Entertainment, and Recreation",,Nassau,,Long Island,2022-11-10T00:00:00.000,Grant,20714.00,20714.00,20714.00,No,No,20714.00,20714.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,No,database@esd.ny.gov,2022-11-10T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200112595,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Mohammed jabir Hossain,Mohammed jabir Hossain,Private,"Grant, , Long Island, Mohammed jabir Hossain",,,Nassau,,Long Island,2021-09-21T00:00:00.000,Grant,10730.00,10730.00,10730.00,No,No,10730.00,10730.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-09-21T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200112611,NYS Covid-19 Pandemic Small Business Recovery Grant Program,"Robert Tannenbaum Photography, Inc.","Robert Tannenbaum Photography, Inc.",Private,"Grant, , Long Island, Robert Tannenbaum Photography, Inc.",,,Nassau,,Long Island,2021-09-27T00:00:00.000,Grant,11974.00,11974.00,11974.00,No,No,11974.00,11974.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-09-27T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200112641,NYS Covid-19 Pandemic Small Business Recovery Grant Program,ACUPUNCTURE WELLNESS ROSLYN P.C.,ACUPUNCTURE WELLNESS ROSLYN P.C.,Private,"Grant, Other Services (except Public Administration), Long Island, ACUPUNCTURE WELLNESS ROSLYN P.C.",Other Services (except Public Administration),,Nassau,,Long Island,2021-08-16T00:00:00.000,Grant,42636.00,42636.00,42636.00,No,No,42636.00,42636.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-08-16T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200112689,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Cortez Cleaning Services Inc,Cortez Cleaning Services Inc,Private,"Grant, Administrative, Support, Waste Management and Remediation Services, Long Island, Cortez Cleaning Services Inc","Administrative, Support, Waste Management and Remediation Services",,Nassau,,Long Island,2021-09-22T00:00:00.000,Grant,15924.00,15924.00,15924.00,No,No,15924.00,15924.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-09-22T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200112691,NYS Covid-19 Pandemic Small Business Recovery Grant Program,FMK Network Inc,FMK Network Inc,Private,"Grant, Information, Long Island, FMK Network Inc",Information,,Nassau,,Long Island,2022-10-07T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,No,database@esd.ny.gov,2022-10-07T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200112801,NYS Covid-19 Pandemic Small Business Recovery Grant Program,L. I. Physical Therapy & Wellness,L. I. Physical Therapy & Wellness,Private,"Grant, Health Care and Social Assistance, Long Island, L. I. Physical Therapy & Wellness",Health Care and Social Assistance,,Nassau,,Long Island,2021-10-12T00:00:00.000,Grant,40124.00,40124.00,40124.00,No,No,40124.00,40124.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-10-12T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200112841,NYS Covid-19 Pandemic Small Business Recovery Grant Program,COMMUTER PARKING INC,COMMUTER PARKING INC,Private,"Grant, Real Estate Rental and Leasing, Long Island, COMMUTER PARKING INC",Real Estate Rental and Leasing,,Nassau,,Long Island,2021-09-14T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-09-14T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200113057,NYS Covid-19 Pandemic Small Business Recovery Grant Program,PREFERRED HOME SERVICES INC,PREFERRED HOME SERVICES INC,Private,"Grant, Health Care and Social Assistance, Long Island, PREFERRED HOME SERVICES INC",Health Care and Social Assistance,,Nassau,,Long Island,2021-09-16T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-09-16T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200113245,NYS Covid-19 Pandemic Small Business Recovery Grant Program,L & M CORPORATION,L & M CORPORATION,Private,"Grant, Transportation and Warehousing, Long Island, L & M CORPORATION",Transportation and Warehousing,,Nassau,,Long Island,2021-10-19T00:00:00.000,Grant,28130.00,28130.00,28130.00,No,No,28130.00,28130.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-10-19T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200113305,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Tree of Life Adult Day Care,Tree of Life Adult Day Care,Private,"Grant, , Long Island, Tree of Life Adult Day Care",,,Nassau,,Long Island,2021-10-05T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-10-05T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200113385,NYS Covid-19 Pandemic Small Business Recovery Grant Program,4 Boys Only,4 Boys Only,Private,"Grant, Retail Trade, Long Island, 4 Boys Only",Retail Trade,,Nassau,,Long Island,2021-08-16T00:00:00.000,Grant,36654.00,36654.00,36654.00,No,No,36654.00,36654.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-08-16T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200113389,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Sunil Murgai,Sunil Murgai,Private,"Grant, Transportation and Warehousing, Long Island, Sunil Murgai",Transportation and Warehousing,,Nassau,,Long Island,2021-09-09T00:00:00.000,Grant,10820.00,10820.00,10820.00,No,No,10820.00,10820.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-09-09T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200113421,NYS Covid-19 Pandemic Small Business Recovery Grant Program,GAGANDEEP  SINGH,GAGANDEEP  SINGH,Private,"Grant, , Long Island, GAGANDEEP  SINGH",,,Nassau,,Long Island,2021-09-23T00:00:00.000,Grant,12867.00,12867.00,12867.00,No,No,12867.00,12867.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-09-23T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200113627,NYS Covid-19 Pandemic Small Business Recovery Grant Program,"Melro Electronic Devices, Inc.","Melro Electronic Devices, Inc.",Private,"Grant, Administrative, Support, Waste Management and Remediation Services, Long Island, Melro Electronic Devices, Inc.","Administrative, Support, Waste Management and Remediation Services",,Nassau,,Long Island,2022-11-10T00:00:00.000,Grant,41040.00,41040.00,41040.00,No,No,41040.00,41040.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,No,database@esd.ny.gov,2022-11-10T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200113801,NYS Covid-19 Pandemic Small Business Recovery Grant Program,PETER WONG,PETER WONG,Private,"Grant, Health Care and Social Assistance, Long Island, PETER WONG",Health Care and Social Assistance,,Nassau,,Long Island,2021-09-27T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-09-27T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200113987,NYS Covid-19 Pandemic Small Business Recovery Grant Program,IDEAL CONTRACTING LLC,IDEAL CONTRACTING LLC,Private,"Grant, , Long Island, IDEAL CONTRACTING LLC",,,Nassau,,Long Island,2021-08-13T00:00:00.000,Grant,19399.00,19399.00,19399.00,No,No,19399.00,19399.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-08-13T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200114013,NYS Covid-19 Pandemic Small Business Recovery Grant Program,"Home Connects Title and Settlement Services, LLC","Home Connects Title and Settlement Services, LLC",Private,"Grant, Professional, Scientific, and Technical Services, Long Island, Home Connects Title and Settlement Services, LLC","Professional, Scientific, and Technical Services",,Nassau,,Long Island,2021-08-06T00:00:00.000,Grant,29926.00,29926.00,29926.00,No,No,29926.00,29926.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-08-06T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200114199,NYS Covid-19 Pandemic Small Business Recovery Grant Program,GURPREET SINGH,GURPREET SINGH,Private,"Grant, , Long Island, GURPREET SINGH",,,Nassau,,Long Island,2021-09-16T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-09-16T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200114239,NYS Covid-19 Pandemic Small Business Recovery Grant Program,JIN FAMILY NAIL INC.,JIN FAMILY NAIL INC.,Private,"Grant, Other Services (except Public Administration), Long Island, JIN FAMILY NAIL INC.",Other Services (except Public Administration),,Nassau,,Long Island,2021-08-10T00:00:00.000,Grant,38247.00,38247.00,38247.00,No,No,38247.00,38247.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-08-10T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200114387,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Paramjeet Singh,Paramjeet Singh,Private,"Grant, , Long Island, Paramjeet Singh",,,Nassau,,Long Island,2021-10-05T00:00:00.000,Grant,13948.00,13948.00,13948.00,No,No,13948.00,13948.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-10-05T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200114709,NYS Covid-19 Pandemic Small Business Recovery Grant Program,MOHAMMED N ISLAM,MOHAMMED N ISLAM,Private,"Grant, Transportation and Warehousing, Long Island, MOHAMMED N ISLAM",Transportation and Warehousing,,Nassau,,Long Island,2021-09-01T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-09-01T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200114963,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Trinity's Mineola Jericho Auto Body LTD,Trinity's Mineola Jericho Auto Body LTD,Private,"Grant, , Long Island, Trinity's Mineola Jericho Auto Body LTD",,,Nassau,,Long Island,2021-09-13T00:00:00.000,Grant,32517.00,32517.00,32517.00,No,No,32517.00,32517.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-09-13T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200115173,NYS Covid-19 Pandemic Small Business Recovery Grant Program,RASHIDUL ALAM,RASHIDUL ALAM,Private,"Grant, Transportation and Warehousing, Long Island, RASHIDUL ALAM",Transportation and Warehousing,,Nassau,,Long Island,2022-11-10T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,No,database@esd.ny.gov,2022-11-10T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200115357,NYS Covid-19 Pandemic Small Business Recovery Grant Program,SUES NAIL SALONS & SPA INC,SUES NAIL SALONS & SPA INC,Private,"Grant, Other Services (except Public Administration), Long Island, SUES NAIL SALONS & SPA INC",Other Services (except Public Administration),,Nassau,,Long Island,2021-09-28T00:00:00.000,Grant,23526.00,23526.00,23526.00,No,No,23526.00,23526.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-09-28T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200115635,NYS Covid-19 Pandemic Small Business Recovery Grant Program,THOMAS URALIL,THOMAS URALIL,Private,"Grant, Transportation and Warehousing, Long Island, THOMAS URALIL",Transportation and Warehousing,,Nassau,,Long Island,2021-11-08T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-11-08T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200115943,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Usha Ramai,Usha Ramai,Private,"Grant, Health Care and Social Assistance, Long Island, Usha Ramai",Health Care and Social Assistance,,Nassau,,Long Island,2022-01-03T00:00:00.000,Grant,14031.00,14031.00,14031.00,No,No,14031.00,14031.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-01-03T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200116109,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Bhavesh Shah,Bhavesh Shah,Private,"Grant, , Long Island, Bhavesh Shah",,,Nassau,,Long Island,2021-10-06T00:00:00.000,Grant,13644.00,13644.00,13644.00,No,No,13644.00,13644.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-10-06T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200116369,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Eagleeyesearches,Eagleeyesearches,Private,"Grant, , Long Island, Eagleeyesearches",,,Nassau,,Long Island,2021-09-27T00:00:00.000,Grant,38125.00,38125.00,38125.00,No,No,38125.00,38125.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-09-27T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200117349,NYS Covid-19 Pandemic Small Business Recovery Grant Program,"Tender Nest, Inc.","Tender Nest, Inc.",Private,"Grant, Health Care and Social Assistance, Long Island, Tender Nest, Inc.",Health Care and Social Assistance,,Nassau,,Long Island,2021-10-05T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-10-05T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200117521,NYS Covid-19 Pandemic Small Business Recovery Grant Program,MOHAMMED S ISLAM,MOHAMMED S ISLAM,Private,"Grant, , Long Island, MOHAMMED S ISLAM",,,Nassau,,Long Island,2021-10-06T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-10-06T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200117625,NYS Covid-19 Pandemic Small Business Recovery Grant Program,JATINDER SOHAL,JATINDER SOHAL,Private,"Grant, , Long Island, JATINDER SOHAL",,,Nassau,,Long Island,2021-10-05T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-10-05T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200117879,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Zashim uddin,Zashim uddin,Private,"Grant, Retail Trade, Long Island, Zashim uddin",Retail Trade,,Nassau,,Long Island,2021-08-09T00:00:00.000,Grant,14178.00,14178.00,14178.00,No,No,14178.00,14178.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-08-09T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200118041,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Muki inc.,Muki inc.,Private,"Grant, Transportation and Warehousing, Long Island, Muki inc.",Transportation and Warehousing,,Nassau,,Long Island,2021-10-07T00:00:00.000,Grant,27149.00,27149.00,27149.00,No,No,27149.00,27149.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-10-07T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200118315,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Jaspreet Singh kakkar,Jaspreet Singh kakkar,Private,"Grant, Transportation and Warehousing, Long Island, Jaspreet Singh kakkar",Transportation and Warehousing,,Nassau,,Long Island,2021-09-20T00:00:00.000,Grant,11554.00,11554.00,11554.00,No,No,11554.00,11554.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-09-20T00:00:00.000,,,,,,,,,,0.00,,,,
